sale_date,product_id,store_id,region,real_manager_name,manager_key,manager_masked,qty_sold,qty_ordered,projected_inventory_on_hand,dw_inserted_at,inventory_health_status
2026-04-03,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,7,8,East,Robert Newson,8dc815a615d84920b64d2544cf0f5eb9,R***,0,0,2109,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,61,0,1964,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,73,0,1891,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,60,0,1831,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,76,0,1755,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,70,200,1885,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,91,0,1794,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,66,0,1728,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,57,0,1671,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,72,0,1599,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,62,0,1537,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,64,0,1473,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,74,0,1399,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,75,0,1324,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,80,0,1244,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1244,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1244,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1244,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,100,1344,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1344,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,200,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,11,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,1544,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,21,0,1715,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,35,0,1680,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,35,0,1645,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,41,0,1604,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,42,0,1562,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,31,0,1531,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,50,0,1481,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,28,0,1453,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,55,0,1398,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,32,1000,2366,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,50,0,2316,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,49,0,2267,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,50,0,2217,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,53,0,2164,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2164,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2164,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2164,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2164,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2164,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2164,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2164,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,200,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,14,5,West,Tyrion Marshall,b59168b4e14bf68f2eafa17191244e03,T***,0,0,2364,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,46,0,1177,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,43,0,1134,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,36,0,1098,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,62,0,1036,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,48,0,988,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,62,200,1126,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,63,0,1063,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,38,0,1025,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,42,0,983,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,52,0,931,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,51,0,880,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,45,0,835,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,48,0,787,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,69,0,718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,200,918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,14,9,East,Frank Powers,43e6a0966ef52cae6106de11bb8405e3,F***,0,0,918,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,16,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,20,0,927,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,16,1,North,John Snow,9e08f9b23e6eff411baf24d76a050317,J***,20,0,907,2026-04-04 22:49:16.93818+00,Healthy
